Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
18.88888888888889,15.944444444444446,12.222222222222223,15.0,11.222222222222225,7.222222222222222,88,74.4,52,18,10.2,0,30.1,30.0,29.9,0.0,2019,5,14
22.77777777777778,15.833333333333334,12.777777777777779,17.77777777777778,9.722222222222223,7.222222222222222,94,68.3,49,22,9.4,0,30.1,29.9,29.9,0.0,2019,5,15
22.22222222222222,16.0,11.11111111111111,18.88888888888889,10.5,3.8888888888888893,88,70.7,52,18,8.8,0,30.2,29.9,29.7,0.0,2019,5,16
17.22222222222222,15.277777777777779,12.222222222222223,13.88888888888889,12.333333333333336,10.0,94,83.5,63,15,7.1,0,29.7,29.6,29.6,0.0,2019,5,17
17.77777777777778,14.833333333333336,12.222222222222223,12.222222222222223,10.388888888888891,7.777777777777779,94,75.8,52,24,9.7,0,29.8,29.7,29.7,0.0,2019,5,18
17.22222222222222,13.833333333333334,11.11111111111111,11.11111111111111,8.555555555555555,6.111111111111112,88,71.1,55,13,6.9,1,29.8,29.8,29.7,0.0,2019,5,19
18.88888888888889,15.055555555555557,11.11111111111111,12.222222222222223,9.61111111111111,7.777777777777779,88,71.3,52,15,8.4,0,29.9,29.9,29.8,0.0,2019,5,20
21.11111111111111,16.27777777777778,12.222222222222223,16.11111111111111,12.11111111111111,8.88888888888889,94,77.0,56,18,8.8,0,30.0,30.0,29.9,0.0,2019,5,21
20.0,17.38888888888889,13.88888888888889,16.11111111111111,14.055555555555555,12.222222222222223,94,81.1,64,15,8.3,0,30.1,30.0,30.0,0.0,2019,5,22
21.11111111111111,17.666666666666664,13.88888888888889,17.22222222222222,14.11111111111111,10.0,94,79.5,60,14,7.8,1,30.1,30.0,30.0,0.0,2019,5,23
17.77777777777778,15.944444444444446,13.88888888888889,17.22222222222222,14.055555555555555,12.222222222222223,100,89.6,77,8,3.9,0,30.0,30.0,29.9,0.0,2019,5,24
21.11111111111111,17.166666666666668,13.88888888888889,16.11111111111111,13.944444444444446,12.222222222222223,100,82.8,60,13,6.4,1,30.0,30.0,29.9,0.0,2019,5,25
22.77777777777778,18.88888888888889,15.0,15.0,11.88888888888889,8.88888888888889,88,64.8,41,16,10.0,3,30.0,29.9,29.9,0.0,2019,5,26
21.11111111111111,18.333333333333336,15.0,15.0,12.5,10.0,83,69.2,52,16,10.3,0,29.9,29.8,29.8,0.0,2019,5,27
18.88888888888889,18.166666666666668,17.77777777777778,13.88888888888889,12.944444444444443,12.222222222222223,77,71.7,64,13,7.7,0,30.0,29.9,29.9,0.0,2019,5,28
20.0,17.888888888888893,15.0,13.88888888888889,12.166666666666666,7.777777777777779,82,70.2,55,17,8.4,0,30.2,30.1,30.0,0.0,2019,5,29
21.11111111111111,17.38888888888889,12.777777777777779,16.11111111111111,12.944444444444443,10.0,94,75.1,59,14,8.1,3,30.3,30.2,30.2,0.0,2019,5,30
22.77777777777778,19.388888888888893,15.0,16.11111111111111,11.944444444444445,8.88888888888889,94,63.9,41,16,10.4,2,30.3,30.2,30.2,0.0,2019,5,31
22.77777777777778,19.777777777777775,16.11111111111111,17.22222222222222,12.833333333333334,8.88888888888889,88,64.9,50,22,12.3,3,30.2,30.1,30.1,0.0,2019,6,1
22.77777777777778,19.72222222222222,16.11111111111111,17.22222222222222,13.833333333333334,7.777777777777779,94,69.8,50,22,11.8,2,30.1,30.1,30.0,0.0,2019,6,2
22.77777777777778,19.88888888888889,16.11111111111111,17.22222222222222,14.777777777777779,7.777777777777779,88,72.7,55,17,9.8,1,30.1,30.0,30.0,0.0,2019,6,3
22.77777777777778,20.111111111111114,16.11111111111111,17.77777777777778,15.333333333333334,11.11111111111111,88,74.0,64,12,6.3,1,30.0,29.9,29.8,0.0,2019,6,4
26.11111111111111,20.333333333333332,16.11111111111111,17.77777777777778,13.444444444444446,7.222222222222222,88,67.3,34,25,9.7,1,29.9,29.7,29.7,0.0,2019,6,5
21.11111111111111,18.722222222222225,16.11111111111111,15.0,14.11111111111111,12.222222222222223,83,74.9,64,14,7.4,0,30.0,29.9,29.9,0.0,2019,6,6
23.88888888888889,20.500000000000004,17.22222222222222,17.77777777777778,16.055555555555557,15.0,88,75.7,61,24,11.7,0,30.1,29.9,29.8,0.0,2019,6,7
22.22222222222222,19.833333333333336,15.0,15.0,9.666666666666666,3.8888888888888893,82,54.2,33,17,9.7,0,30.2,30.1,30.1,0.0,2019,6,8
27.222222222222225,20.611111111111107,18.88888888888889,17.22222222222222,9.833333333333336,2.2222222222222223,88,54.0,21,16,6.9,1,30.1,29.9,29.9,0.0,2019,6,9
25.0,21.27777777777778,17.22222222222222,17.77777777777778,13.555555555555555,11.11111111111111,94,63.0,44,21,10.5,0,29.9,29.9,29.8,0.0,2019,6,10
20.0,15.5,12.777777777777779,17.22222222222222,13.333333333333334,11.11111111111111,100,86.4,68,16,7.7,0,29.9,29.9,29.8,0.0,2019,6,11
18.88888888888889,15.777777777777779,11.11111111111111,12.777777777777779,11.77777777777778,8.88888888888889,100,78.3,52,14,8.4,1,30.0,29.9,29.9,0.0,2019,6,12
21.11111111111111,17.5,12.777777777777779,15.0,11.77777777777778,10.0,88,69.6,53,16,9.9,0,30.0,29.9,29.9,0.0,2019,6,13
23.88888888888889,20.72222222222222,17.77777777777778,16.11111111111111,11.61111111111111,3.8888888888888893,73,56.7,40,31,13.1,1,29.9,29.8,29.7,0.0,2019,6,14
22.22222222222222,19.88888888888889,17.22222222222222,17.77777777777778,15.722222222222221,12.777777777777779,83,77.3,69,14,6.5,0,30.1,30.0,29.9,0.0,2019,6,15
22.77777777777778,19.94444444444445,16.11111111111111,17.22222222222222,15.0,13.88888888888889,88,73.9,57,20,9.3,1,30.1,30.1,30.0,0.0,2019,6,16
23.88888888888889,20.333333333333332,16.11111111111111,18.88888888888889,15.555555555555557,11.11111111111111,94,74.2,64,20,9.6,1,30.0,30.0,29.9,0.0,2019,6,17
23.88888888888889,20.944444444444446,17.22222222222222,18.88888888888889,15.833333333333334,12.222222222222223,100,73.0,53,16,8.9,2,30.0,29.9,29.9,0.0,2019,6,18
23.88888888888889,20.777777777777782,17.22222222222222,20.0,16.333333333333332,12.222222222222223,88,75.9,64,14,7.3,1,29.9,29.9,29.9,0.0,2019,6,19
23.88888888888889,21.500000000000004,18.88888888888889,18.88888888888889,17.5,16.11111111111111,94,78.4,65,14,7.0,0,29.9,29.9,29.9,0.0,2019,6,20
26.11111111111111,21.999999999999996,20.0,17.77777777777778,16.88888888888889,15.0,83,72.6,51,12,5.8,0,30.0,29.9,29.9,0.0,2019,6,21
26.11111111111111,22.277777777777775,18.88888888888889,18.88888888888889,16.555555555555554,13.88888888888889,88,70.7,50,25,11.9,2,30.0,30.0,29.9,0.0,2019,6,22
25.0,22.44444444444445,18.88888888888889,20.0,18.944444444444443,17.22222222222222,94,81.0,69,21,9.3,0,30.0,29.9,29.9,0.0,2019,6,23
27.222222222222225,23.388888888888886,20.0,20.0,17.0,11.11111111111111,94,69.3,37,22,12.0,3,30.0,30.0,29.9,0.0,2019,6,24
27.77777777777778,24.277777777777782,22.22222222222222,20.0,18.5,17.22222222222222,83,71.0,54,18,15.2,13,30.1,30.0,29.9,0.0,2019,6,25
31.111111111111114,26.777777777777782,23.88888888888889,18.88888888888889,16.666666666666668,13.88888888888889,73,54.5,35,21,15.0,5,30.1,30.1,30.0,0.0,2019,6,26
30.0,26.222222222222225,21.11111111111111,21.11111111111111,15.944444444444446,13.88888888888889,78,53.9,40,9,5.3,0,30.1,30.1,30.0,0.0,2019,6,27
31.111111111111114,26.833333333333332,22.22222222222222,17.77777777777778,15.833333333333334,12.777777777777779,73,51.6,35,25,12.4,1,30.0,30.0,29.9,0.0,2019,6,28
33.88888888888889,27.666666666666668,23.88888888888889,22.22222222222222,17.0,10.0,78,53.6,31,10,6.2,1,29.9,29.9,29.9,0.0,2019,6,29
27.222222222222225,24.555555555555557,21.11111111111111,22.77777777777778,21.333333333333336,16.11111111111111,100,82.4,65,8,4.3,0,30.0,30.0,30.0,0.0,2019,6,30
27.222222222222225,24.777777777777775,22.22222222222222,22.77777777777778,21.38888888888889,17.77777777777778,94,81.2,65,13,6.5,0,30.0,30.0,29.9,0.0,2019,7,1
27.77777777777778,25.500000000000004,22.22222222222222,22.22222222222222,21.0,17.77777777777778,89,76.0,65,9,5.8,0,30.0,30.0,29.9,0.0,2019,7,2
28.88888888888889,25.833333333333336,22.22222222222222,22.22222222222222,20.111111111111114,17.22222222222222,89,70.9,48,12,5.7,0,29.9,29.9,29.9,0.0,2019,7,3
28.88888888888889,26.05555555555556,22.77777777777778,22.77777777777778,19.27777777777778,15.0,94,66.7,45,12,7.2,1,30.0,30.0,29.9,0.0,2019,7,4
30.0,26.05555555555556,22.77777777777778,22.77777777777778,21.333333333333336,17.77777777777778,94,75.8,58,16,8.3,0,30.0,30.0,29.9,0.0,2019,7,5
28.88888888888889,26.166666666666664,22.77777777777778,25.0,21.944444444444446,17.77777777777778,94,78.2,65,18,9.6,2,29.9,29.9,29.8,0.0,2019,7,6
30.0,26.555555555555554,23.88888888888889,25.0,22.833333333333332,21.11111111111111,100,80.8,58,16,7.3,1,29.9,29.9,29.8,0.0,2019,7,7
28.88888888888889,26.05555555555556,22.77777777777778,22.77777777777778,20.388888888888893,17.77777777777778,89,71.4,54,17,8.5,2,30.0,29.9,29.8,0.0,2019,7,8
30.0,25.388888888888893,22.22222222222222,21.11111111111111,18.000000000000004,16.11111111111111,78,64.0,45,22,10.5,3,29.9,29.8,29.8,0.0,2019,7,9
27.77777777777778,24.88888888888889,21.11111111111111,21.11111111111111,17.77777777777778,13.88888888888889,88,66.0,45,18,11.1,0,29.9,29.9,29.9,0.0,2019,7,10
27.77777777777778,25.27777777777778,21.11111111111111,22.77777777777778,20.27777777777778,16.11111111111111,88,73.9,65,24,13.2,2,29.9,29.9,29.9,0.0,2019,7,11
27.77777777777778,25.388888888888893,22.22222222222222,23.88888888888889,21.666666666666668,17.77777777777778,94,80.4,74,20,8.3,1,30.0,29.9,29.9,0.0,2019,7,12
28.88888888888889,25.833333333333336,22.22222222222222,22.22222222222222,19.61111111111111,16.11111111111111,83,69.1,45,16,5.9,0,29.9,29.9,29.9,0.0,2019,7,13
27.222222222222225,25.166666666666668,22.77777777777778,20.0,17.611111111111114,13.88888888888889,78,63.8,45,16,7.1,1,29.9,29.8,29.8,0.0,2019,7,14
27.77777777777778,25.444444444444443,22.22222222222222,20.0,18.444444444444446,16.11111111111111,83,65.9,51,17,8.7,3,29.9,29.8,29.8,0.0,2019,7,15
27.77777777777778,25.166666666666668,22.22222222222222,21.11111111111111,18.722222222222225,17.22222222222222,78,68.3,54,17,10.2,2,30.0,30.0,29.9,0.0,2019,7,16
27.77777777777778,24.722222222222225,21.11111111111111,22.22222222222222,19.72222222222222,16.11111111111111,83,73.9,65,26,9.3,0,30.0,29.9,29.9,0.0,2019,7,17
28.88888888888889,24.722222222222225,21.11111111111111,21.11111111111111,18.55555555555556,17.22222222222222,83,69.0,48,13,8.6,0,30.0,29.9,29.9,0.0,2019,7,18
27.77777777777778,25.555555555555557,22.22222222222222,22.22222222222222,20.888888888888886,18.88888888888889,83,75.3,66,10,6.2,1,30.0,30.0,29.9,0.0,2019,7,19
28.88888888888889,25.833333333333336,22.22222222222222,22.77777777777778,21.38888888888889,18.88888888888889,88,76.6,58,13,7.0,0,30.0,30.0,29.9,0.0,2019,7,20
28.88888888888889,26.0,22.77777777777778,22.77777777777778,21.05555555555556,17.22222222222222,89,74.6,48,13,6.3,2,30.1,30.1,30.1,0.0,2019,7,21
30.0,26.33333333333334,22.77777777777778,23.88888888888889,20.27777777777778,16.11111111111111,89,69.5,48,9,5.6,0,30.2,30.1,30.1,0.0,2019,7,22
30.0,26.888888888888893,22.77777777777778,23.88888888888889,20.388888888888893,15.0,84,67.8,51,16,8.4,1,30.1,30.0,30.0,0.0,2019,7,23
28.88888888888889,26.555555555555554,22.77777777777778,23.88888888888889,21.38888888888889,15.0,94,73.5,57,10,5.3,0,30.0,30.0,29.9,0.0,2019,7,24
28.88888888888889,26.444444444444443,22.77777777777778,25.0,22.16666666666667,17.77777777777778,89,77.2,69,9,5.7,0,30.0,29.9,29.9,0.0,2019,7,25
31.111111111111114,26.999999999999996,22.77777777777778,23.88888888888889,19.499999999999996,15.0,89,63.6,48,13,6.5,0,29.9,29.8,29.7,0.0,2019,7,26
27.222222222222225,24.555555555555557,20.0,23.88888888888889,20.611111111111107,17.22222222222222,100,79.0,65,17,8.7,2,29.7,29.7,29.6,0.0,2019,7,27
27.77777777777778,23.88888888888889,18.88888888888889,18.88888888888889,14.666666666666666,8.88888888888889,88,58.0,32,13,8.5,0,29.8,29.7,29.7,0.0,2019,7,28
28.88888888888889,24.777777777777775,20.0,22.77777777777778,19.72222222222222,16.11111111111111,89,73.5,65,15,8.9,0,29.8,29.8,29.8,0.0,2019,7,29
27.77777777777778,25.944444444444446,23.88888888888889,22.77777777777778,20.888888888888886,18.88888888888889,89,73.6,62,15,7.0,1,30.0,29.9,29.8,0.0,2019,7,30
26.11111111111111,25.111111111111114,23.88888888888889,18.88888888888889,17.5,12.777777777777779,73,63.2,47,13,5.8,0,30.0,30.0,30.0,0.0,2019,7,31
30.0,25.555555555555557,22.22222222222222,17.77777777777778,15.944444444444446,11.11111111111111,78,57.7,31,21,10.4,1,30.0,29.9,29.8,0.0,2019,8,1
30.0,25.944444444444446,22.22222222222222,18.88888888888889,15.5,12.777777777777779,69,53.2,37,16,9.2,3,29.9,29.9,29.9,0.0,2019,8,2
28.88888888888889,25.833333333333336,22.22222222222222,22.22222222222222,18.111111111111107,12.777777777777779,74,62.5,37,16,9.5,2,29.9,29.9,29.9,0.0,2019,8,3
28.88888888888889,26.0,22.22222222222222,22.77777777777778,20.888888888888886,17.22222222222222,83,73.4,61,15,8.0,2,29.9,29.9,29.9,0.0,2019,8,4
30.0,26.666666666666668,22.22222222222222,22.77777777777778,18.444444444444446,13.88888888888889,89,61.2,45,10,6.3,1,29.9,29.9,29.9,0.0,2019,8,5
28.88888888888889,26.500000000000004,22.77777777777778,23.88888888888889,21.38888888888889,17.77777777777778,89,74.1,65,10,6.2,1,29.9,29.9,29.8,0.0,2019,8,6
27.77777777777778,26.72222222222222,26.11111111111111,23.88888888888889,22.722222222222225,21.11111111111111,89,79.7,70,13,6.9,0,29.9,29.8,29.8,0.0,2019,8,7
30.0,27.222222222222225,25.0,25.0,23.444444444444446,21.11111111111111,84,79.8,70,16,9.4,2,29.9,29.8,29.8,0.0,2019,8,8
30.0,27.333333333333336,23.88888888888889,26.11111111111111,22.944444444444443,17.77777777777778,94,77.5,65,18,9.3,2,29.9,29.8,29.8,0.0,2019,8,9
28.88888888888889,27.38888888888889,26.11111111111111,25.0,22.833333333333332,21.11111111111111,89,76.7,62,15,8.2,1,30.0,29.9,29.9,0.0,2019,8,10
28.88888888888889,26.611111111111114,23.88888888888889,23.88888888888889,21.611111111111114,18.88888888888889,84,74.5,55,20,7.6,1,30.0,29.9,29.8,0.0,2019,8,11
27.222222222222225,24.88888888888889,18.88888888888889,21.11111111111111,19.000000000000004,17.22222222222222,100,71.6,58,46,8.8,0,30.0,29.9,29.9,0.0,2019,8,12
27.222222222222225,23.55555555555556,21.11111111111111,18.88888888888889,14.500000000000002,10.0,78,58.0,44,21,12.9,0,30.1,30.0,30.0,0.0,2019,8,13
27.222222222222225,24.166666666666668,20.0,22.22222222222222,17.72222222222222,15.0,78,67.8,48,13,7.1,0,30.1,30.0,30.0,0.0,2019,8,14
28.88888888888889,25.444444444444443,22.22222222222222,22.77777777777778,20.72222222222222,18.88888888888889,88,75.3,58,17,7.0,0,30.1,30.0,30.0,0.0,2019,8,15
27.77777777777778,24.777777777777775,22.22222222222222,22.77777777777778,21.72222222222222,20.0,94,82.3,70,18,8.7,1,30.1,30.0,29.9,0.0,2019,8,16
27.77777777777778,25.388888888888893,22.22222222222222,22.77777777777778,21.555555555555554,18.88888888888889,94,79.5,66,16,8.4,0,30.0,30.0,29.9,0.0,2019,8,17
28.88888888888889,25.777777777777782,22.22222222222222,23.88888888888889,21.833333333333332,20.0,89,79.2,70,15,6.9,0,29.9,29.9,29.8,0.0,2019,8,18
27.77777777777778,26.0,23.88888888888889,23.88888888888889,21.11111111111111,17.77777777777778,89,75.4,54,17,12.9,3,30.0,30.0,29.9,0.0,2019,8,19
27.222222222222225,25.61111111111111,23.88888888888889,18.88888888888889,17.555555555555557,16.11111111111111,69,61.2,51,18,10.7,2,30.1,30.1,30.0,0.0,2019,8,20
27.222222222222225,24.277777777777782,20.0,21.11111111111111,18.000000000000004,16.11111111111111,78,68.6,57,14,9.0,2,30.1,30.1,30.0,0.0,2019,8,21
27.77777777777778,25.666666666666668,22.77777777777778,20.0,19.333333333333332,16.11111111111111,83,68.6,51,15,7.5,0,30.1,30.1,30.0,0.0,2019,8,22
27.77777777777778,24.66666666666667,21.11111111111111,20.0,18.000000000000004,12.777777777777779,83,67.5,39,10,6.3,0,30.1,30.1,30.0,0.0,2019,8,23
27.77777777777778,25.0,21.11111111111111,22.22222222222222,18.333333333333336,16.11111111111111,83,66.8,48,10,6.1,0,30.1,30.1,30.0,0.0,2019,8,24
27.77777777777778,25.555555555555557,22.22222222222222,22.22222222222222,20.333333333333332,17.22222222222222,78,72.7,62,15,7.3,3,30.0,30.0,30.0,0.0,2019,8,25
27.77777777777778,24.833333333333336,21.11111111111111,22.77777777777778,18.388888888888886,15.0,83,67.6,51,10,5.8,0,30.0,30.0,29.9,0.0,2019,8,26
27.222222222222225,24.61111111111111,22.77777777777778,22.77777777777778,20.27777777777778,17.22222222222222,89,76.6,61,13,6.4,0,30.0,30.0,29.9,0.0,2019,8,27
27.77777777777778,25.055555555555554,21.11111111111111,20.0,19.22222222222222,17.77777777777778,88,71.2,54,10,6.3,0,30.0,30.0,29.9,0.0,2019,8,28
28.88888888888889,25.833333333333336,22.22222222222222,22.22222222222222,19.22222222222222,17.22222222222222,78,67.3,48,13,7.6,2,30.1,30.1,30.0,0.0,2019,8,29
30.0,26.38888888888889,22.77777777777778,22.22222222222222,19.27777777777778,17.22222222222222,78,64.8,48,12,6.6,0,30.1,30.1,30.0,0.0,2019,8,30
30.0,26.33333333333334,22.77777777777778,22.77777777777778,19.111111111111114,16.11111111111111,74,64.6,51,14,6.6,1,30.0,29.9,29.9,0.0,2019,8,31
28.88888888888889,25.444444444444443,21.11111111111111,22.22222222222222,18.833333333333336,16.11111111111111,78,66.8,54,12,6.5,1,30.0,29.9,29.9,0.0,2019,9,1
27.77777777777778,25.388888888888893,22.77777777777778,21.11111111111111,18.666666666666664,15.0,83,66.9,48,17,6.8,0,30.1,30.0,29.9,0.0,2019,9,2
27.222222222222225,23.83333333333334,21.11111111111111,21.11111111111111,17.555555555555557,12.222222222222223,100,69.9,44,20,6.7,0,30.1,30.1,30.1,0.0,2019,9,3
27.222222222222225,23.83333333333334,18.88888888888889,21.11111111111111,17.833333333333332,15.0,83,69.4,54,14,9.3,0,30.1,30.0,30.0,0.0,2019,9,4
26.11111111111111,23.444444444444446,21.11111111111111,20.0,16.27777777777778,12.222222222222223,88,65.1,47,18,8.9,0,30.0,30.0,30.0,0.0,2019,9,5
25.0,22.38888888888889,18.88888888888889,16.11111111111111,11.88888888888889,7.777777777777779,73,51.9,38,16,8.9,0,30.1,30.1,30.0,0.0,2019,9,6
25.0,21.38888888888889,17.77777777777778,17.77777777777778,15.0,8.88888888888889,94,67.2,52,18,8.7,0,30.1,30.1,30.0,0.0,2019,9,7
25.0,21.611111111111114,17.22222222222222,18.88888888888889,16.055555555555557,12.777777777777779,78,70.8,57,18,9.3,3,30.1,30.0,29.9,0.0,2019,9,8
23.88888888888889,22.277777777777775,18.88888888888889,20.0,17.0,13.88888888888889,83,72.1,60,15,8.5,3,30.0,29.9,29.8,0.0,2019,9,9
25.0,18.722222222222225,15.0,22.22222222222222,16.166666666666668,12.222222222222223,100,85.4,68,25,10.0,3,29.9,29.8,29.7,0.0,2019,9,10
25.0,20.666666666666668,15.0,16.11111111111111,14.27777777777778,12.222222222222223,94,68.8,47,28,16.1,2,30.2,30.0,29.8,0.0,2019,9,11
27.222222222222225,22.38888888888889,17.77777777777778,17.22222222222222,13.777777777777777,11.11111111111111,73,59.1,37,18,10.8,3,30.3,30.3,30.2,0.0,2019,9,12
27.222222222222225,21.999999999999996,17.77777777777778,17.77777777777778,14.777777777777779,11.11111111111111,78,64.1,42,20,9.6,2,30.4,30.3,30.2,0.0,2019,9,13
27.77777777777778,23.5,20.0,18.88888888888889,15.611111111111112,12.777777777777779,83,62.6,42,20,11.6,0,30.3,30.2,30.2,0.0,2019,9,14
27.222222222222225,23.77777777777778,20.0,21.11111111111111,16.166666666666668,12.222222222222223,78,62.8,44,20,12.7,2,30.2,30.1,30.1,0.0,2019,9,15
26.11111111111111,23.22222222222222,20.0,18.88888888888889,14.888888888888888,12.222222222222223,78,59.7,42,12,6.5,0,30.1,30.1,30.0,0.0,2019,9,16
27.222222222222225,22.44444444444445,18.88888888888889,20.0,15.444444444444443,12.222222222222223,83,65.4,44,8,5.5,0,30.0,30.0,29.9,0.0,2019,9,17
27.77777777777778,23.166666666666668,18.88888888888889,21.11111111111111,17.77777777777778,13.88888888888889,88,72.6,48,10,5.7,0,29.9,29.9,29.9,0.0,2019,9,18
26.11111111111111,22.833333333333332,20.0,21.11111111111111,17.11111111111111,15.0,94,70.7,54,10,6.5,0,30.1,30.0,30.0,0.0,2019,9,19
25.0,21.999999999999996,18.88888888888889,20.0,17.22222222222222,15.0,88,74.4,57,15,9.3,0,30.1,30.1,30.0,0.0,2019,9,20
22.77777777777778,21.888888888888893,20.0,21.11111111111111,18.88888888888889,17.22222222222222,100,84.3,73,22,10.8,3,30.0,29.9,29.9,0.0,2019,9,21
25.0,22.277777777777775,18.88888888888889,22.22222222222222,19.22222222222222,17.22222222222222,89,82.3,73,18,10.2,2,29.9,29.9,29.8,0.0,2019,9,22
23.88888888888889,21.555555555555554,17.77777777777778,18.88888888888889,16.444444444444446,13.88888888888889,88,72.9,57,16,9.1,1,30.1,30.0,29.9,0.0,2019,9,23
26.11111111111111,22.38888888888889,17.77777777777778,21.11111111111111,18.61111111111111,13.88888888888889,94,78.9,61,28,11.6,0,30.0,29.9,29.9,0.0,2019,9,24
23.88888888888889,22.5,21.11111111111111,20.0,17.22222222222222,15.0,88,72.8,61,13,6.8,0,30.0,29.9,29.9,0.0,2019,9,25
25.0,22.277777777777775,18.88888888888889,20.0,17.72222222222222,16.11111111111111,88,75.5,57,17,8.2,0,30.1,30.0,30.0,0.0,2019,9,26
26.11111111111111,22.5,20.0,22.22222222222222,19.055555555555554,15.0,94,80.5,69,14,6.7,0,30.0,30.0,30.0,0.0,2019,9,27
25.0,22.666666666666668,21.11111111111111,20.0,17.72222222222222,15.0,94,74.7,54,12,5.6,0,30.2,30.1,30.0,0.0,2019,9,28
26.11111111111111,22.38888888888889,18.88888888888889,22.22222222222222,19.166666666666668,16.11111111111111,88,81.3,69,24,12.5,0,30.1,30.0,29.9,0.0,2019,9,29
25.0,22.38888888888889,20.0,20.0,18.166666666666668,16.11111111111111,94,78.1,57,12,6.5,0,30.0,30.0,29.9,0.0,2019,9,30
25.0,22.22222222222222,18.88888888888889,21.11111111111111,19.000000000000004,17.22222222222222,88,81.5,69,21,9.6,3,29.9,29.8,29.7,0.0,2019,10,1
23.88888888888889,22.38888888888889,20.0,21.11111111111111,15.166666666666666,10.0,83,64.3,41,15,6.8,0,29.9,29.9,29.8,0.0,2019,10,2
23.88888888888889,20.27777777777778,16.11111111111111,17.22222222222222,12.5,10.0,78,61.6,46,20,9.5,2,30.0,30.0,29.9,0.0,2019,10,3
23.88888888888889,20.222222222222225,16.11111111111111,17.77777777777778,13.88888888888889,11.11111111111111,77,67.3,47,13,7.9,2,30.0,30.0,29.9,0.0,2019,10,4
