Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2022,4,1,,,,,New Moon,,,,,,,,,,,,,15.0,10.833333333333334,7.777777777777779,7.777777777777779,-4.944444444444444,-15.0,93.0,41.8,12.0,28.0,14.7,3.0,29.8,29.6,29.5,0.0
,2022,4,2,,,,,New Moon,,,,,,,,,,,,,16.11111111111111,9.77777777777778,3.888888888888889,2.7777777777777777,-3.722222222222222,-7.777777777777779,62.0,41.5,19.0,23.0,15.9,6.0,29.9,29.8,29.8,0.0
,2022,4,3,,,,,New Moon,,,,,,,,,,,,,8.88888888888889,7.11111111111111,5.0,2.7777777777777777,-0.944444444444444,-7.222222222222222,76.0,57.9,39.0,12.0,7.6,3.0,30.1,30.0,29.9,0.0
,2022,4,4,,,,,New Moon,,,,,,,,,,,,,12.222222222222223,8.333333333333334,3.888888888888889,2.7777777777777777,1.1666666666666674,-2.7777777777777777,81.0,62.8,38.0,17.0,9.6,5.0,30.1,30.0,30.0,0.0
,2022,4,5,,,,,New Moon,,,,,,,,,,,,,13.88888888888889,9.833333333333336,5.0,5.0,1.6111111111111105,-1.1111111111111112,71.0,57.8,38.0,15.0,8.2,2.0,30.0,29.9,29.9,0.0
,2022,4,6,,,,,New Moon,,,,,,,,,,,,,17.22222222222222,12.5,8.88888888888889,8.88888888888889,4.777777777777779,2.7777777777777777,77.0,60.6,39.0,15.0,8.7,0.0,29.9,29.8,29.8,0.0
,2022,4,7,,,,,New Moon,,,,,,,,,,,,,20.0,12.72222222222222,-17.77777777777778,12.222222222222223,6.222222222222224,-17.77777777777778,94.0,62.3,0.0,29.0,13.2,3.0,30.0,29.9,29.9,0.0
,2022,4,8,,,,,New Moon,,,,,,,,,,,,,21.11111111111111,16.166666666666668,10.0,12.222222222222223,8.666666666666668,5.0,94.0,63.1,40.0,29.0,13.1,0.0,29.9,29.9,29.8,0.0
,2022,4,9,,,,,First Quarter,,,,,,,,,,,,,20.0,15.944444444444446,13.88888888888889,10.0,7.666666666666665,3.888888888888889,72.0,58.9,37.0,16.0,10.5,2.0,30.1,29.9,29.8,0.0
,2022,4,10,,,,,First Quarter,,,,,,,,,,,,,16.11111111111111,13.555555555555555,11.11111111111111,10.0,8.38888888888889,7.222222222222222,82.0,72.0,59.0,16.0,6.9,0.0,30.1,30.1,30.0,0.0
,2022,4,11,,,,,First Quarter,,,,,,,,,,,,,17.22222222222222,13.333333333333334,8.88888888888889,12.222222222222223,9.666666666666666,7.222222222222222,88.0,78.5,67.0,21.0,11.3,1.0,30.0,30.0,29.9,0.0
,2022,4,12,,,,,First Quarter,,,,,,,,,,,,,16.11111111111111,14.166666666666668,12.77777777777778,12.77777777777778,11.333333333333334,10.0,94.0,82.4,72.0,26.0,20.3,16.0,29.9,29.9,29.8,0.0
,2022,4,13,,,,,First Quarter,,,,,,,,,,,,,13.88888888888889,13.666666666666668,12.77777777777778,12.77777777777778,12.444444444444445,10.0,100.0,92.7,77.0,24.0,17.9,13.0,30.0,29.9,29.8,0.0
,2022,4,14,,,,,First Quarter,,,,,,,,,,,,,21.11111111111111,16.333333333333332,11.11111111111111,10.0,7.611111111111113,2.2222222222222223,88.0,59.6,28.0,25.0,12.1,0.0,30.1,30.0,29.9,0.0
,2022,4,15,,,,,First Quarter,,,,,,,,,,,,,22.77777777777778,18.22222222222222,13.88888888888889,11.11111111111111,8.055555555555555,6.111111111111112,68.0,52.2,38.0,15.0,7.2,1.0,30.1,30.1,30.0,0.0
,2022,4,16,,,,,Full Moon,,,,,,,,,,,,,22.77777777777778,18.5,13.88888888888889,13.88888888888889,11.11111111111111,10.0,82.0,63.2,47.0,22.0,10.1,1.0,30.1,30.0,29.9,0.0
,2022,4,17,,,,,Full Moon,,,,,,,,,,,,,22.22222222222222,16.666666666666668,13.88888888888889,12.77777777777778,10.88888888888889,8.88888888888889,88.0,69.2,46.0,15.0,7.2,0.0,30.0,30.0,29.9,0.0
,2022,4,18,,,,,Full Moon,,,,,,,,,,,,,17.22222222222222,15.0,12.222222222222223,12.77777777777778,10.666666666666668,7.222222222222222,88.0,76.5,55.0,10.0,6.2,2.0,30.0,30.0,29.9,0.0
,2022,4,19,,,,,Full Moon,,,,,,,,,,,,,17.77777777777778,14.500000000000002,11.11111111111111,12.77777777777778,10.166666666666666,7.777777777777779,94.0,76.3,52.0,8.0,4.8,0.0,29.9,29.9,29.7,0.0
,2022,4,20,,,,,Full Moon,,,,,,,,,,,,,16.11111111111111,14.666666666666666,12.77777777777778,12.77777777777778,10.999999999999998,8.88888888888889,94.0,78.7,67.0,30.0,19.0,5.0,29.7,29.6,29.6,0.0
,2022,4,21,,,,,Full Moon,,,,,,,,,,,,,13.88888888888889,12.555555555555555,10.0,12.77777777777778,10.833333333333334,8.88888888888889,94.0,89.1,82.0,24.0,9.6,1.0,29.6,29.6,29.6,0.0
,2022,4,22,,,,,Full Moon,,,,,,,,,,,,,17.22222222222222,14.27777777777778,10.0,12.77777777777778,10.72222222222222,7.777777777777779,94.0,80.2,59.0,18.0,8.8,1.0,29.6,29.6,29.5,0.0
,2022,4,23,,,,,Third Quarter,,,,,,,,,,,,,17.22222222222222,14.555555555555555,12.222222222222223,13.88888888888889,9.944444444444445,5.0,94.0,75.4,48.0,30.0,13.3,1.0,29.6,29.5,29.4,0.0
,2022,4,24,,,,,Third Quarter,,,,,,,,,,,,,22.22222222222222,15.5,11.11111111111111,11.11111111111111,8.166666666666668,6.111111111111112,77.0,62.1,50.0,28.0,14.2,2.0,29.9,29.7,29.6,0.0
,2022,4,25,,,,,Third Quarter,,,,,,,,,,,,,17.77777777777778,15.055555555555555,11.11111111111111,13.88888888888889,10.833333333333334,8.88888888888889,94.0,77.3,56.0,15.0,8.3,1.0,29.9,29.9,29.9,0.0
,2022,4,26,,,,,Third Quarter,,,,,,,,,,,,,20.0,15.055555555555555,10.0,12.77777777777778,9.444444444444445,6.111111111111112,94.0,70.1,46.0,15.0,8.1,0.0,29.9,29.9,29.9,0.0
,2022,4,27,,,,,Third Quarter,,,,,,,,,,,,,20.0,15.888888888888893,12.222222222222223,13.88888888888889,8.833333333333332,6.111111111111112,94.0,63.6,43.0,10.0,5.9,1.0,30.0,30.0,29.9,0.0
,2022,4,28,,,,,Third Quarter,,,,,,,,,,,,,20.0,16.722222222222225,13.88888888888889,13.88888888888889,8.944444444444446,7.222222222222222,94.0,60.3,46.0,16.0,7.2,1.0,30.2,30.1,30.0,0.0
,2022,4,29,,,,,Third Quarter,,,,,,,,,,,,,22.77777777777778,17.611111111111114,13.88888888888889,12.222222222222223,10.5,8.88888888888889,77.0,63.6,44.0,14.0,8.7,0.0,30.2,30.2,30.2,0.0
,2022,4,30,,,,,New Moon,,,,,,,,,,,,,20.0,17.555555555555557,15.0,13.88888888888889,11.500000000000002,10.0,73.0,67.6,60.0,13.0,5.7,1.0,30.2,30.1,30.1,0.0
,2022,5,1,,,,,New Moon,,,,,,,,,,,,,20.0,17.27777777777778,13.88888888888889,13.88888888888889,12.27777777777778,10.0,88.0,72.9,52.0,14.0,7.2,1.0,30.1,30.0,30.0,0.0
,2022,5,2,,,,,New Moon,,,,,,,,,,,,,20.0,17.38888888888889,16.11111111111111,12.77777777777778,10.388888888888893,7.222222222222222,77.0,64.0,46.0,13.0,5.9,0.0,30.0,29.9,29.9,0.0
,2022,5,3,,,,,New Moon,,,,,,,,,,,,,18.88888888888889,16.38888888888889,13.88888888888889,13.88888888888889,11.555555555555555,7.222222222222222,88.0,73.8,55.0,15.0,10.0,3.0,30.0,29.9,29.9,0.0
,2022,5,4,,,,,New Moon,,,,,,,,,,,,,18.88888888888889,15.888888888888893,12.77777777777778,13.88888888888889,12.166666666666666,11.11111111111111,94.0,78.7,64.0,15.0,7.1,1.0,30.0,30.0,30.0,0.0
,2022,5,5,,,,,New Moon,,,,,,,,,,,,,20.0,16.666666666666668,13.88888888888889,13.88888888888889,11.722222222222223,8.88888888888889,88.0,72.6,56.0,14.0,8.2,2.0,30.1,30.1,30.0,0.0
,2022,5,6,,,,,New Moon,,,,,,,,,,,,,21.11111111111111,16.61111111111111,12.222222222222223,12.77777777777778,10.0,7.222222222222222,82.0,65.9,49.0,14.0,8.3,2.0,30.1,30.1,30.0,0.0
,2022,5,7,,,,,New Moon,,,,,,,,,,,,,21.11111111111111,17.055555555555557,12.77777777777778,15.0,10.0,6.111111111111112,94.0,64.4,40.0,15.0,8.8,3.0,30.1,30.1,30.0,0.0
,2022,5,8,,,,,New Moon,,,,,,,,,,,,,22.22222222222222,17.444444444444443,12.77777777777778,13.88888888888889,10.944444444444446,7.222222222222222,94.0,66.4,46.0,14.0,7.0,0.0,30.1,30.1,30.0,0.0
,2022,5,9,,,,,First Quarter,,,,,,,,,,,,,22.22222222222222,18.5,13.88888888888889,15.0,10.444444444444445,7.222222222222222,88.0,60.2,43.0,13.0,6.6,1.0,30.2,30.2,30.1,0.0
,2022,5,10,,,,,First Quarter,,,,,,,,,,,,,22.22222222222222,18.22222222222222,13.88888888888889,15.0,11.333333333333334,7.777777777777779,88.0,65.1,46.0,21.0,10.4,0.0,30.2,30.2,30.1,0.0
,2022,5,11,,,,,First Quarter,,,,,,,,,,,,,21.11111111111111,17.944444444444443,13.88888888888889,16.11111111111111,14.000000000000002,8.88888888888889,94.0,78.3,64.0,18.0,9.8,3.0,30.2,30.1,30.1,0.0
,2022,5,12,,,,,First Quarter,,,,,,,,,,,,,22.22222222222222,17.888888888888893,13.88888888888889,16.11111111111111,12.833333333333334,8.88888888888889,88.0,73.0,50.0,12.0,6.4,1.0,30.2,30.1,30.1,0.0
,2022,5,13,,,,,First Quarter,,,,,,,,,,,,,21.11111111111111,17.888888888888893,13.88888888888889,16.11111111111111,12.27777777777778,7.777777777777779,94.0,70.3,52.0,12.0,6.4,0.0,30.2,30.1,30.1,0.0
,2022,5,14,,,,,First Quarter,,,,,,,,,,,,,22.22222222222222,19.166666666666668,16.11111111111111,16.11111111111111,12.444444444444445,8.88888888888889,94.0,66.4,50.0,12.0,7.7,1.0,30.1,30.1,30.0,0.0
,2022,5,15,,,,,First Quarter,,,,,,,,,,,,,22.77777777777778,20.055555555555557,17.22222222222222,17.22222222222222,12.888888888888893,7.777777777777779,88.0,64.3,41.0,14.0,6.7,0.0,30.0,30.0,30.0,0.0
,2022,5,16,,,,,Full Moon,,,,,,,,,,,,,22.77777777777778,20.166666666666664,17.22222222222222,17.77777777777778,12.944444444444445,7.222222222222222,88.0,64.5,43.0,10.0,6.6,2.0,30.1,30.1,30.0,0.0
,2022,5,17,,,,,Full Moon,,,,,,,,,,,,,22.77777777777778,20.27777777777778,17.22222222222222,18.88888888888889,16.11111111111111,12.222222222222223,94.0,77.7,60.0,12.0,6.5,1.0,30.1,30.1,30.0,0.0
,2022,5,18,,,,,Full Moon,,,,,,,,,,,,,26.11111111111111,21.77777777777778,17.77777777777778,20.0,17.944444444444443,15.0,94.0,79.5,57.0,12.0,5.8,1.0,30.1,30.1,30.0,0.0
,2022,5,19,,,,,Full Moon,,,,,,,,,,,,,23.88888888888889,21.83333333333333,20.0,20.0,18.05555555555556,17.22222222222222,100.0,80.0,69.0,14.0,7.2,0.0,30.2,30.2,30.1,0.0
,2022,5,20,,,,,Full Moon,,,,,,,,,,,,,25.0,21.83333333333333,17.77777777777778,20.0,15.833333333333334,12.222222222222223,88.0,69.0,50.0,10.0,6.5,1.0,30.3,30.2,30.2,0.0
,2022,5,21,,,,,Full Moon,,,,,,,,,,,,,27.222222222222225,22.666666666666668,17.77777777777778,18.88888888888889,14.555555555555555,10.0,88.0,60.8,44.0,23.0,10.1,0.0,30.2,30.1,30.0,0.0
,2022,5,22,,,,,Third Quarter,,,,,,,,,,,,,26.11111111111111,22.333333333333336,18.88888888888889,20.0,16.11111111111111,7.777777777777779,88.0,68.4,49.0,17.0,8.7,0.0,30.0,29.9,29.8,0.0
,2022,5,23,,,,,Third Quarter,,,,,,,,,,,,,23.88888888888889,21.83333333333333,18.88888888888889,17.77777777777778,16.444444444444446,11.11111111111111,83.0,71.6,56.0,16.0,6.9,0.0,29.8,29.7,29.7,0.0
,2022,5,24,,,,,Third Quarter,,,,,,,,,,,,,22.22222222222222,19.444444444444446,16.11111111111111,17.77777777777778,15.611111111111112,12.77777777777778,100.0,79.1,64.0,14.0,7.7,0.0,29.9,29.8,29.8,0.0
,2022,5,25,,,,,Third Quarter,,,,,,,,,,,,,22.22222222222222,17.611111111111114,13.88888888888889,15.0,11.833333333333332,8.88888888888889,94.0,71.6,43.0,15.0,7.3,1.0,30.1,29.9,29.9,0.0
,2022,5,26,,,,,Third Quarter,,,,,,,,,,,,,22.77777777777778,20.444444444444443,17.22222222222222,16.11111111111111,10.72222222222222,7.222222222222222,78.0,54.4,38.0,15.0,9.5,0.0,30.1,30.1,30.1,0.0
,2022,5,27,,,,,Third Quarter,,,,,,,,,,,,,23.88888888888889,21.05555555555556,17.77777777777778,17.77777777777778,13.333333333333334,11.11111111111111,78.0,61.4,47.0,15.0,10.4,5.0,30.1,30.0,30.0,0.0
,2022,5,28,,,,,Third Quarter,,,,,,,,,,,,,27.222222222222225,22.888888888888893,18.88888888888889,17.22222222222222,14.222222222222223,12.222222222222223,78.0,59.1,42.0,20.0,9.8,2.0,30.0,29.9,29.7,0.0
,2022,5,29,,,,,Third Quarter,,,,,,,,,,,,,22.77777777777778,20.88888888888889,18.88888888888889,17.77777777777778,14.833333333333336,11.11111111111111,94.0,69.2,50.0,13.0,7.3,2.0,29.7,29.7,29.7,0.0
,2022,5,30,,,,,New Moon,,,,,,,,,,,,,22.77777777777778,20.111111111111114,17.77777777777778,15.0,12.055555555555555,7.777777777777779,73.0,60.2,41.0,16.0,7.9,0.0,29.8,29.7,29.7,0.0
,2022,5,31,,,,,New Moon,,,,,,,,,,,,,22.77777777777778,20.444444444444443,17.22222222222222,17.77777777777778,12.388888888888888,7.777777777777779,88.0,61.0,41.0,9.0,5.6,0.0,29.9,29.9,29.8,0.0
,2022,6,1,,,,,New Moon,,,,,,,,,,,,,22.77777777777778,20.833333333333336,17.77777777777778,18.88888888888889,17.38888888888889,15.0,94.0,81.3,68.0,14.0,7.4,0.0,30.0,29.9,29.9,0.0
,2022,6,2,,,,,New Moon,,,,,,,,,,,,,23.88888888888889,20.944444444444446,17.77777777777778,18.88888888888889,16.944444444444446,12.77777777777778,94.0,78.1,57.0,14.0,9.7,1.0,29.9,29.9,29.9,0.0
,2022,6,3,,,,,New Moon,,,,,,,,,,,,,23.88888888888889,20.944444444444446,18.88888888888889,18.88888888888889,18.000000000000004,15.0,100.0,84.2,57.0,14.0,6.8,2.0,29.9,29.9,29.8,0.0
,2022,6,4,,,,,New Moon,,,,,,,,,,,,,26.11111111111111,21.72222222222222,18.88888888888889,20.0,18.333333333333336,17.22222222222222,94.0,81.8,57.0,13.0,5.3,0.0,29.9,29.9,29.9,0.0
,2022,6,5,,,,,New Moon,,,,,,,,,,,,,26.11111111111111,22.944444444444443,20.0,20.0,18.111111111111107,13.88888888888889,94.0,75.3,57.0,10.0,5.8,1.0,30.1,30.0,29.9,0.0
,2022,6,6,,,,,New Moon,,,,,,,,,,,,,25.0,23.000000000000004,20.0,20.0,18.722222222222225,17.22222222222222,88.0,77.5,61.0,16.0,8.2,1.0,30.1,30.1,30.0,0.0
,2022,6,7,,,,,First Quarter,,,,,,,,,,,,,26.11111111111111,22.944444444444443,20.0,21.11111111111111,17.38888888888889,13.88888888888889,83.0,70.9,57.0,13.0,6.3,0.0,30.0,30.0,30.0,0.0
,2022,6,8,,,,,First Quarter,,,,,,,,,,,,,25.0,22.666666666666668,21.11111111111111,20.0,17.77777777777778,16.11111111111111,83.0,74.0,65.0,14.0,7.2,1.0,30.0,29.9,29.8,0.0
,2022,6,9,,,,,First Quarter,,,,,,,,,,,,,23.88888888888889,21.944444444444446,18.88888888888889,17.77777777777778,16.11111111111111,12.77777777777778,83.0,69.3,50.0,18.0,7.5,0.0,30.1,30.0,29.9,0.0
,2022,6,10,,,,,First Quarter,,,,,,,,,,,,,25.0,22.0,17.77777777777778,21.11111111111111,18.166666666666668,16.11111111111111,88.0,78.5,69.0,21.0,10.3,0.0,30.1,30.1,30.0,0.0
,2022,6,11,,,,,First Quarter,,,,,,,,,,,,,27.222222222222225,23.722222222222225,20.0,21.11111111111111,18.55555555555556,16.11111111111111,94.0,73.4,54.0,15.0,8.5,1.0,30.2,30.1,30.1,0.0
,2022,6,12,,,,,First Quarter,,,,,,,,,,,,,27.222222222222225,24.444444444444446,21.11111111111111,21.11111111111111,18.333333333333336,13.88888888888889,94.0,69.4,50.0,20.0,9.8,1.0,30.1,30.1,30.0,0.0
,2022,6,13,,,,,First Quarter,,,,,,,,,,,,,30.0,25.222222222222225,21.11111111111111,21.11111111111111,16.500000000000004,11.11111111111111,94.0,60.7,35.0,18.0,7.3,1.0,30.1,30.0,30.0,0.0
,2022,6,14,,,,,Full Moon,,,,,,,,,,,,,27.222222222222225,24.444444444444446,21.11111111111111,21.11111111111111,14.61111111111111,10.0,83.0,55.3,34.0,12.0,6.7,0.0,30.0,30.0,29.9,0.0
,2022,6,15,,,,,Full Moon,,,,,,,,,,,,,27.77777777777778,25.72222222222222,22.77777777777778,21.11111111111111,17.27777777777778,8.88888888888889,83.0,61.1,32.0,21.0,8.3,1.0,30.0,30.0,29.9,0.0
,2022,6,16,,,,,Full Moon,,,,,,,,,,,,,28.88888888888889,25.500000000000004,21.11111111111111,22.77777777777778,18.333333333333336,15.0,83.0,65.2,45.0,12.0,6.5,0.0,30.0,30.0,30.0,0.0
,2022,6,17,,,,,Full Moon,,,,,,,,,,,,,31.111111111111114,28.11111111111111,23.88888888888889,17.77777777777778,13.22222222222222,8.88888888888889,69.0,40.5,29.0,14.0,6.0,1.0,30.1,30.0,30.0,0.0
,2022,6,18,,,,,Full Moon,,,,,,,,,,,,,30.0,26.444444444444443,23.88888888888889,22.22222222222222,17.5,12.222222222222223,89.0,59.6,39.0,13.0,9.1,3.0,30.0,30.0,29.9,0.0
,2022,6,19,,,,,Full Moon,,,,,,,,,,,,,27.77777777777778,25.61111111111111,22.77777777777778,22.77777777777778,21.27777777777778,20.0,88.0,76.8,66.0,17.0,12.2,7.0,29.9,29.9,29.8,0.0
,2022,6,20,,,,,Full Moon,,,,,,,,,,,,,27.77777777777778,25.222222222222225,22.77777777777778,22.22222222222222,20.611111111111107,17.77777777777778,89.0,75.2,65.0,12.0,6.5,1.0,29.9,29.8,29.8,0.0
,2022,6,21,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,25.27777777777778,22.77777777777778,22.77777777777778,21.166666666666664,18.88888888888889,94.0,78.4,55.0,13.0,5.2,0.0,29.9,29.8,29.8,0.0
,2022,6,22,,,,,Third Quarter,,,,,,,,,,,,,31.111111111111114,24.055555555555557,21.11111111111111,22.77777777777778,20.55555555555556,18.88888888888889,94.0,81.4,58.0,20.0,9.6,3.0,29.9,29.8,29.7,0.0
,2022,6,23,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,24.833333333333336,22.22222222222222,22.22222222222222,19.88888888888889,17.77777777777778,89.0,74.1,58.0,18.0,10.3,0.0,29.9,29.8,29.8,0.0
,2022,6,24,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,24.61111111111111,20.0,20.0,17.055555555555557,12.77777777777778,83.0,64.0,42.0,22.0,11.1,0.0,29.9,29.9,29.8,0.0
,2022,6,25,,,,,Third Quarter,,,,,,,,,,,,,26.11111111111111,23.944444444444443,21.11111111111111,21.11111111111111,19.166666666666668,17.22222222222222,83.0,75.0,65.0,14.0,6.5,0.0,29.9,29.9,29.8,0.0
,2022,6,26,,,,,Third Quarter,,,,,,,,,,,,,26.11111111111111,23.944444444444443,22.22222222222222,21.11111111111111,19.833333333333336,17.22222222222222,88.0,77.7,69.0,17.0,8.5,0.0,29.8,29.8,29.8,0.0
,2022,6,27,,,,,Third Quarter,,,,,,,,,,,,,27.222222222222225,24.22222222222222,22.77777777777778,21.11111111111111,18.833333333333336,15.0,88.0,72.2,54.0,14.0,7.5,2.0,30.0,29.9,29.8,0.0
,2022,6,28,,,,,Third Quarter,,,,,,,,,,,,,26.11111111111111,23.55555555555556,21.11111111111111,18.88888888888889,15.611111111111112,12.77777777777778,78.0,61.3,50.0,24.0,14.9,2.0,30.0,30.0,29.9,0.0
,2022,6,29,,,,,New Moon,,,,,,,,,,,,,26.11111111111111,23.277777777777786,18.88888888888889,21.11111111111111,18.05555555555556,13.88888888888889,88.0,72.4,60.0,14.0,8.2,2.0,30.0,29.9,29.8,0.0
,2022,6,30,,,,,New Moon,,,,,,,,,,,,,26.11111111111111,23.77777777777778,21.11111111111111,21.11111111111111,18.833333333333336,16.11111111111111,83.0,74.3,61.0,17.0,8.1,0.0,29.9,29.9,29.8,0.0
,2022,7,1,,,,,New Moon,,,,,,,,,,,,,23.88888888888889,23.11111111111111,22.22222222222222,17.77777777777778,15.111111111111112,10.0,73.0,60.5,44.0,12.0,7.5,1.0,30.1,30.0,29.9,0.0
,2022,7,2,,,,,New Moon,,,,,,,,,,,,,26.11111111111111,23.166666666666668,18.88888888888889,17.77777777777778,15.66666666666667,13.88888888888889,78.0,62.9,47.0,12.0,6.3,0.0,30.1,30.1,30.0,0.0
,2022,7,3,,,,,New Moon,,,,,,,,,,,,,27.77777777777778,24.55555555555556,21.11111111111111,20.0,16.0,8.88888888888889,78.0,60.0,30.0,10.0,6.1,1.0,30.1,30.0,29.9,0.0
,2022,7,4,,,,,New Moon,,,,,,,,,,,,,30.0,25.777777777777786,22.22222222222222,21.11111111111111,16.055555555555557,8.88888888888889,78.0,56.5,27.0,12.0,5.9,0.0,30.0,30.0,29.9,0.0
,2022,7,5,,,,,New Moon,,,,,,,,,,,,,28.88888888888889,25.72222222222222,22.77777777777778,21.11111111111111,17.77777777777778,16.11111111111111,83.0,61.7,45.0,13.0,6.7,0.0,30.2,30.0,30.0,0.0
,2022,7,6,,,,,New Moon,,,,,,,,,,,,,27.77777777777778,24.5,22.22222222222222,20.0,18.38888888888889,15.0,88.0,69.1,51.0,21.0,9.2,1.0,30.1,30.1,30.0,0.0
,2022,7,7,,,,,First Quarter,,,,,,,,,,,,,27.77777777777778,24.833333333333336,22.22222222222222,20.0,17.333333333333336,15.0,74.0,63.5,51.0,18.0,13.8,8.0,30.1,30.1,30.1,0.0
,2022,7,8,,,,,First Quarter,,,,,,,,,,,,,27.222222222222225,25.0,22.22222222222222,20.0,17.611111111111114,12.77777777777778,78.0,64.3,47.0,15.0,9.8,5.0,30.2,30.1,30.1,0.0
,2022,7,9,,,,,First Quarter,,,,,,,,,,,,,27.77777777777778,25.222222222222225,22.22222222222222,22.22222222222222,17.833333333333332,13.88888888888889,78.0,64.0,45.0,13.0,7.3,1.0,30.2,30.1,30.1,0.0
,2022,7,10,,,,,First Quarter,,,,,,,,,,,,,27.77777777777778,25.61111111111111,22.22222222222222,22.77777777777778,18.666666666666664,13.88888888888889,83.0,65.8,45.0,15.0,7.2,1.0,30.1,30.0,30.0,0.0
,2022,7,11,,,,,First Quarter,,,,,,,,,,,,,28.88888888888889,25.666666666666668,22.22222222222222,22.22222222222222,18.22222222222222,13.88888888888889,83.0,64.2,40.0,14.0,7.6,1.0,30.0,30.0,29.9,0.0
,2022,7,12,,,,,First Quarter,,,,,,,,,,,,,28.88888888888889,25.833333333333336,22.77777777777778,22.22222222222222,18.111111111111107,12.222222222222223,88.0,62.3,47.0,12.0,6.0,1.0,30.1,30.1,30.0,0.0
,2022,7,13,,,,,Full Moon,,,,,,,,,,,,,28.88888888888889,26.11111111111111,22.77777777777778,23.88888888888889,18.944444444444443,13.88888888888889,84.0,65.2,45.0,12.0,6.6,1.0,30.1,30.1,30.0,0.0
,2022,7,14,,,,,Full Moon,,,,,,,,,,,,,28.88888888888889,25.88888888888889,22.77777777777778,22.77777777777778,20.444444444444443,15.0,89.0,71.8,54.0,12.0,7.8,1.0,30.1,30.1,30.0,0.0
,2022,7,15,,,,,Full Moon,,,,,,,,,,,,,31.111111111111114,27.333333333333336,22.77777777777778,23.88888888888889,18.5,12.77777777777778,74.0,59.0,42.0,16.0,8.3,2.0,30.0,30.0,29.9,0.0
,2022,7,16,,,,,Full Moon,,,,,,,,,,,,,30.0,28.11111111111111,25.0,20.0,15.5,12.77777777777778,74.0,46.6,39.0,13.0,7.3,0.0,30.0,30.0,29.9,0.0
,2022,7,17,,,,,Full Moon,,,,,,,,,,,,,30.0,27.05555555555556,23.88888888888889,21.11111111111111,16.333333333333332,12.222222222222223,74.0,52.6,37.0,13.0,7.3,2.0,30.1,30.0,30.0,0.0
,2022,7,18,,,,,Full Moon,,,,,,,,,,,,,27.77777777777778,25.777777777777786,22.77777777777778,22.77777777777778,19.5,12.222222222222223,89.0,69.1,50.0,10.0,6.1,0.0,30.1,30.0,30.0,0.0
,2022,7,19,,,,,Full Moon,,,,,,,,,,,,,28.88888888888889,26.222222222222225,22.77777777777778,23.88888888888889,22.11111111111111,20.0,89.0,78.5,66.0,8.0,4.5,0.0,30.0,30.0,29.9,0.0
,2022,7,20,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,26.666666666666668,22.77777777777778,23.88888888888889,20.111111111111114,15.0,83.0,67.6,51.0,15.0,8.3,0.0,30.1,30.0,30.0,0.0
,2022,7,21,,,,,Third Quarter,,,,,,,,,,,,,30.0,26.666666666666668,23.88888888888889,22.22222222222222,21.05555555555556,20.0,83.0,70.9,58.0,20.0,9.5,2.0,30.1,30.1,30.0,0.0
,2022,7,22,,,,,Third Quarter,,,,,,,,,,,,,31.111111111111114,27.0,22.77777777777778,23.88888888888889,21.83333333333333,17.77777777777778,84.0,73.9,62.0,20.0,10.6,3.0,30.0,30.0,29.9,0.0
,2022,7,23,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,26.83333333333333,23.88888888888889,25.0,22.0,17.77777777777778,89.0,75.0,65.0,16.0,7.5,0.0,30.1,30.0,30.0,0.0
,2022,7,24,,,,,Third Quarter,,,,,,,,,,,,,30.0,27.333333333333336,23.88888888888889,23.88888888888889,23.166666666666668,21.11111111111111,89.0,78.2,62.0,16.0,8.4,0.0,30.0,30.0,29.9,0.0
,2022,7,25,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,26.944444444444446,23.88888888888889,23.88888888888889,20.33333333333333,13.88888888888889,79.0,67.3,51.0,17.0,9.6,1.0,30.0,29.9,29.9,0.0
,2022,7,26,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,26.72222222222222,23.88888888888889,22.77777777777778,20.33333333333333,13.88888888888889,83.0,68.4,45.0,16.0,9.4,0.0,30.0,29.9,29.9,0.0
,2022,7,27,,,,,Third Quarter,,,,,,,,,,,,,28.88888888888889,26.166666666666664,22.22222222222222,23.88888888888889,21.333333333333336,15.0,94.0,75.2,54.0,17.0,8.8,3.0,29.9,29.9,29.8,0.0
,2022,7,28,,,,,New Moon,,,,,,,,,,,,,28.88888888888889,26.777777777777786,23.88888888888889,22.22222222222222,21.555555555555557,18.88888888888889,89.0,72.7,55.0,14.0,6.4,0.0,29.9,29.9,29.9,0.0
