col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
27,81,76.2,72,70,66.5,64,83,72.4,58,20,9.0,1,30.0,29.9,29.9,0.00,2021-7-28
28,81,76.5,70,70,66.3,63,83,71.6,57,13,7.8,2,30.0,29.9,29.9,0.00,2021-7-29
29,82,77.9,73,73,70.5,66,83,77.6,70,14,7.2,1,29.9,29.8,29.8,0.00,2021-7-30
30,81,75.6,63,73,64.9,59,89,69.8,51,29,8.1,0,29.9,29.8,29.7,0.00,2021-7-31
0,77,70.9,64,63,57.5,54,94,63.6,47,15,9.0,0,30.0,29.9,29.8,0.00,2021-8-1
1,79,73.7,66,68,62.9,57,83,69.5,61,13,7.6,3,30.0,30.0,29.9,0.00,2021-8-2
2,81,76.5,70,70,67.0,64,88,73.2,61,18,9.9,2,30.0,30.0,29.9,0.00,2021-8-3
3,82,75.8,72,72,67.0,61,83,73.8,65,24,8.7,1,30.0,29.9,29.8,0.00,2021-8-4
4,81,75.4,68,73,67.5,63,89,77.1,61,18,10.7,1,30.0,29.9,29.8,0.00,2021-8-5
5,79,76.2,73,73,69.6,64,94,80.4,61,17,10.1,2,29.9,29.8,29.7,0.00,2021-8-6
6,82,77.3,73,72,69.8,64,88,77.0,65,17,9.0,1,29.8,29.7,29.7,0.00,2021-8-7
7,77,74.7,72,63,61.2,59,69,62.1,57,12,7.8,1,30.0,29.9,29.8,0.00,2021-8-8
8,79,73.3,68,66,60.2,55,73,63.6,44,13,6.2,0,30.1,30.0,30.0,0.00,2021-8-9
9,86,76.4,70,68,60.6,55,74,59.0,35,13,7.3,2,30.0,30.0,29.9,0.00,2021-8-10
10,86,78.7,72,68,59.3,54,78,52.2,35,10,5.2,0,30.0,30.0,30.0,0.00,2021-8-11
11,84,79.7,75,73,68.3,59,89,68.8,48,14,6.6,2,30.0,30.0,29.9,0.00,2021-8-12
12,88,79.5,72,73,67.4,57,89,67.8,35,13,5.6,0,30.1,30.1,30.0,0.00,2021-8-13
13,88,80.2,73,77,68.3,61,94,68.4,40,18,7.8,1,30.1,30.0,29.9,0.00,2021-8-14
14,84,80.0,77,75,73.1,70,94,80.7,66,12,6.7,2,30.0,30.0,29.9,0.00,2021-8-15
15,82,78.9,75,73,70.4,61,89,74.9,54,20,9.0,2,30.0,30.0,29.9,0.00,2021-8-16
16,81,76.1,70,70,60.4,54,78,58.6,44,16,10.3,3,30.1,30.0,30.0,0.00,2021-8-17
17,79,75.3,70,68,61.4,52,78,62.3,47,17,8.5,0,30.0,30.0,29.9,0.00,2021-8-18
18,79,73.8,68,72,65.7,59,89,75.3,64,12,6.1,2,30.0,29.9,29.9,0.00,2021-8-19
19,82,76.6,70,73,69.2,63,88,78.1,65,16,7.9,0,30.0,29.9,29.9,0.00,2021-8-20
20,82,77.8,73,73,71.1,68,89,79.6,70,16,9.0,0,30.0,30.0,30.0,0.00,2021-8-21
21,82,77.5,72,73,68.7,64,89,75.0,62,10,6.3,2,30.1,30.1,30.0,0.00,2021-8-22
22,81,76.3,72,70,67.6,66,83,74.8,65,14,6.7,1,30.1,30.0,29.9,0.00,2021-8-23
23,79,75.7,72,70,66.2,63,88,73.1,61,10,5.0,1,30.0,29.9,29.9,0.00,2021-8-24
24,79,75.0,72,68,64.0,55,78,69.5,53,12,6.8,2,29.9,29.9,29.9,0.00,2021-8-25
25,81,74.5,66,73,65.6,57,89,74.4,60,22,12.3,3,29.9,29.9,29.9,0.00,2021-8-26
26,82,78.3,73,75,71.7,68,89,80.2,62,15,6.0,0,29.9,29.9,29.8,0.00,2021-8-27
27,79,76.5,73,70,63.9,59,78,64.6,54,14,9.5,1,29.9,29.9,29.9,0.00,2021-8-28
28,79,75.2,72,64,61.8,59,69,63.1,54,14,7.7,2,29.9,29.9,29.9,0.00,2021-8-29
29,75,72.0,68,70,65.9,63,94,81.0,69,14,6.1,0,29.9,29.9,29.9,0.00,2021-8-30
30,79,73.0,68,70,66.7,64,94,81.4,65,16,8.1,1,30.0,30.0,29.9,0.00,2021-8-31
0,77,73.3,70,68,63.7,57,83,72.1,57,17,10.1,2,30.1,30.0,30.0,0.00,2021-9-1
1,81,73.7,66,68,63.3,57,83,70.2,61,22,13.8,2,30.1,30.0,29.9,0.00,2021-9-2
2,79,74.5,68,70,64.8,63,83,71.8,61,14,7.5,1,30.0,30.0,29.9,0.00,2021-9-3
3,79,74.0,68,70,66.2,63,83,76.3,69,13,6.8,1,30.0,30.0,29.9,0.00,2021-9-4
4,82,76.3,70,72,69.8,66,94,80.1,69,21,10.0,0,30.1,30.0,30.0,0.00,2021-9-5
5,82,77.0,72,73,71.3,68,94,83.3,74,15,8.0,2,30.1,30.1,30.0,0.00,2021-9-6
6,81,77.0,73,73,70.8,68,94,80.9,65,9,5.1,0,30.1,30.1,30.0,0.00,2021-9-7
7,82,76.6,70,73,69.3,64,89,78.8,54,12,8.0,3,30.0,29.9,29.8,0.00,2021-9-8
8,82,77.2,72,73,68.9,64,89,75.8,54,18,11.6,6,29.9,29.9,29.8,0.00,2021-9-9
9,81,73.1,68,70,65.3,63,88,77.4,57,17,9.0,2,30.1,30.0,29.9,0.00,2021-9-10
10,79,73.0,66,68,64.7,63,88,75.7,57,15,9.8,3,30.1,30.0,30.0,0.00,2021-9-11
11,81,75.8,70,73,69.0,66,89,79.8,61,15,8.1,2,30.0,30.0,29.9,0.00,2021-9-12
12,82,76.7,70,73,70.9,68,94,82.6,70,16,9.3,2,30.0,30.0,29.9,0.00,2021-9-13
13,82,78.8,75,75,73.0,70,89,83.6,70,15,7.0,0,29.9,29.9,29.9,0.00,2021-9-14
14,82,78.1,73,73,70.5,66,89,77.8,61,18,11.1,5,29.9,29.9,29.8,0.00,2021-9-15
15,79,74.7,70,72,66.5,63,94,76.2,61,14,6.9,1,30.0,30.0,29.9,0.00,2021-9-16
16,81,73.6,66,68,64.0,61,88,72.8,54,21,10.9,3,30.0,29.9,29.9,0.00,2021-9-17
17,79,72.0,68,70,65.6,61,94,80.9,69,15,7.5,0,29.9,29.9,29.8,0.00,2021-9-18
18,77,70.1,63,68,54.6,48,94,59.0,44,16,10.3,3,30.1,30.0,29.9,0.00,2021-9-19
19,77,67.4,61,64,57.0,52,88,69.8,44,25,11.0,3,30.1,30.0,30.0,0.00,2021-9-20
20,72,65.7,61,59,54.1,50,88,67.3,53,15,7.7,1,30.2,30.1,30.1,0.00,2021-9-21
21,75,69.3,63,63,56.6,54,73,64.0,50,23,11.7,3,30.2,30.1,30.0,0.00,2021-9-22
22,77,69.2,63,63,58.6,54,94,69.3,50,17,10.7,3,30.1,30.1,30.0,0.00,2021-9-23
23,75,70.0,63,68,61.0,55,83,73.4,53,14,9.3,5,30.0,30.0,29.9,0.00,2021-9-24
24,81,74.1,70,73,67.6,63,89,80.6,65,12,6.2,0,30.0,30.0,29.9,0.00,2021-9-25
25,82,75.2,70,73,64.5,57,94,71.3,45,16,8.3,1,30.1,30.0,30.0,0.00,2021-9-26
26,79,72.4,64,70,63.8,59,88,74.9,57,18,9.1,1,30.2,30.1,30.0,0.00,2021-9-27
27,77,71.1,64,66,62.8,57,83,74.9,61,15,9.2,2,30.2,30.1,30.1,0.00,2021-9-28
28,75,71.0,66,66,63.5,61,88,77.2,65,10,5.3,1,30.3,30.2,30.1,0.00,2021-9-29
29,75,69.6,64,66,61.8,55,88,76.5,57,14,8.5,1,30.3,30.2,30.2,0.00,2021-9-30
0,75,68.1,61,64,61.1,57,88,78.6,61,13,7.2,0,30.2,30.1,30.0,0.00,2021-10-1
1,75,69.8,63,68,63.3,59,94,79.3,69,14,9.0,2,30.1,30.0,29.9,0.00,2021-10-2
2,77,74.4,72,70,66.6,57,83,76.4,57,18,13.7,5,29.9,29.8,29.7,0.00,2021-10-3
3,72,61.1,57,61,56.8,55,100,87.2,57,15,8.6,1,30.0,29.9,29.8,0.00,2021-10-4
4,73,64.5,54,59,53.7,48,94,70.4,46,22,10.3,1,30.1,30.0,30.0,0.00,2021-10-5
5,70,65.8,61,61,56.9,54,88,73.3,64,14,7.6,2,30.2,30.1,30.1,0.00,2021-10-6
6,70,63.9,57,61,54.5,50,88,72.2,56,14,9.0,0,30.2,30.1,30.0,0.00,2021-10-7
7,70,64.7,57,57,54.2,48,82,69.6,49,14,7.2,1,30.1,30.1,30.1,0.00,2021-10-8
8,68,63.4,61,61,57.7,55,88,82.3,68,9,5.5,1,30.2,30.1,30.1,0.00,2021-10-9
9,68,65.2,61,59,55.5,52,88,71.6,56,9,5.1,1,30.2,30.1,30.1,0.00,2021-10-10
10,72,63.8,55,57,54.7,52,88,73.3,53,14,8.8,0,30.2,30.1,30.1,0.00,2021-10-11
11,72,63.4,54,59,52.7,48,82,68.8,50,14,8.4,1,30.1,30.0,29.9,0.00,2021-10-12
12,70,63.0,55,54,51.5,48,82,66.3,52,15,8.0,2,30.1,30.0,30.0,0.00,2021-10-13
13,68,63.6,59,55,52.7,48,82,68.1,49,10,6.5,1,30.2,30.2,30.1,0.00,2021-10-14
14,72,64.8,57,63,57.4,54,88,77.5,64,16,8.8,2,30.2,30.0,29.9,0.00,2021-10-15
15,70,65.1,61,59,57.0,55,88,76.3,64,8,6.1,1,30.1,30.0,30.0,0.00,2021-10-16
16,70,64.4,59,61,57.7,55,88,79.8,68,8,5.7,1,30.1,30.1,30.0,0.00,2021-10-17
17,73,65.9,61,64,60.4,57,94,83.0,69,10,5.9,0,30.3,30.2,30.1,0.00,2021-10-18
18,73,67.3,61,64,61.5,59,94,82.4,73,17,9.8,0,30.3,30.3,30.3,0.00,2021-10-19
19,73,70.3,68,63,61.2,59,78,72.9,64,18,13.2,5,30.3,30.2,30.0,0.00,2021-10-20
20,70,65.2,61,63,58.7,57,94,80.2,68,12,5.8,1,30.0,30.0,29.9,0.00,2021-10-21
21,68,62.7,59,59,54.4,50,88,75.0,60,12,5.4,0,30.1,30.1,30.0,0.00,2021-10-22
22,66,59.0,54,54,49.4,43,88,71.2,43,21,8.3,0,30.2,30.1,30.1,0.00,2021-10-23
23,72,60.4,50,57,49.4,45,82,68.5,43,16,9.0,1,30.2,30.2,30.1,0.00,2021-10-24
24,68,60.5,52,59,52.7,46,88,76.0,63,15,8.3,1,30.2,30.1,30.1,0.00,2021-10-25
25,70,61.3,54,57,53.4,50,94,76.2,56,14,10.0,1,30.2,30.2,30.1,0.00,2021-10-26
26,68,60.3,52,57,50.7,45,82,71.1,56,15,8.6,2,30.2,30.2,30.1,0.00,2021-10-27
27,68,59.3,52,57,52.3,46,88,78.3,56,12,7.4,0,30.1,30.0,30.0,0.00,2021-10-28
28,70,62.1,55,64,57.6,52,100,84.5,68,22,8.0,1,30.0,29.9,29.8,0.00,2021-10-29
29,72,66.1,63,66,63.1,61,100,89.0,78,22,12.5,0,29.8,29.7,29.7,0.00,2021-10-30
30,73,66.2,61,66,62.2,59,100,87.7,61,18,8.6,3,29.8,29.7,29.7,0.00,2021-10-31
0,75,66.3,61,64,53.9,41,100,67.5,38,20,8.5,1,29.8,29.7,29.6,0.00,2021-11-1
1,66,59.5,54,48,44.3,41,72,57.0,43,17,9.0,0,29.8,29.8,29.6,0.00,2021-11-2
2,63,57.3,52,50,44.8,41,77,63.6,48,14,7.3,2,29.7,29.6,29.5,0.00,2021-11-3
3,63,52.9,46,52,43.6,39,88,71.6,55,17,9.9,0,30.0,29.8,29.7,0.00,2021-11-4
4,59,51.4,45,48,42.9,39,94,73.3,55,17,9.3,1,30.2,30.1,30.0,0.00,2021-11-5
5,64,52.1,43,39,34.3,30,76,52.8,30,16,10.5,3,30.2,30.1,30.1,0.00,2021-11-6
6,63,52.2,45,45,35.9,32,67,54.5,37,20,9.7,2,30.1,30.0,29.9,0.00,2021-11-7
7,64,55.2,48,52,43.0,36,88,64.7,45,16,9.5,2,30.0,29.9,29.9,0.00,2021-11-8
8,63,55.3,48,50,43.2,36,82,65.2,37,22,11.0,2,30.0,30.0,30.0,0.00,2021-11-9
9,61,56.8,54,52,50.5,48,94,80.0,63,17,11.3,6,30.0,30.0,29.9,0.00,2021-11-10
10,64,59.9,55,61,54.1,50,94,80.7,72,26,15.5,7,30.0,30.0,29.9,0.00,2021-11-11
11,66,59.5,57,54,51.8,50,88,75.2,60,15,8.6,2,30.0,29.9,29.9,0.00,2021-11-12
12,66,60.4,57,55,50.9,48,88,71.3,56,12,6.3,0,30.0,30.0,30.0,0.00,2021-11-13
13,64,57.7,52,54,50.3,46,94,76.9,63,16,8.2,2,30.0,29.9,29.9,0.00,2021-11-14
14,59,54.5,50,54,48.4,45,100,80.9,59,12,6.2,0,30.0,29.9,29.9,0.00,2021-11-15
15,54,51.6,50,48,44.4,39,87,77.0,66,17,12.9,5,30.0,30.0,30.0,0.00,2021-11-16
16,61,52.4,46,50,44.1,39,88,73.7,55,17,10.5,2,30.2,30.1,30.0,0.00,2021-11-17
17,61,51.2,45,46,42.6,37,87,73.3,52,16,9.4,0,30.4,30.3,30.2,0.00,2021-11-18
18,61,51.7,45,50,44.1,39,88,76.3,63,16,8.0,0,30.4,30.4,30.3,0.00,2021-11-19
19,59,52.1,45,50,45.6,41,93,78.9,63,14,7.7,0,30.3,30.2,30.1,0.00,2021-11-20
20,63,55.5,50,55,49.2,45,94,80.3,52,14,7.9,0,30.0,29.9,29.8,0.00,2021-11-21
21,59,54.0,48,52,47.1,43,88,77.8,63,15,9.3,1,29.9,29.8,29.8,0.00,2021-11-22
22,61,55.4,52,55,49.8,45,100,81.8,67,30,16.6,2,29.9,29.9,29.9,0.00,2021-11-23
23,59,54.0,50,55,49.5,45,100,85.0,72,22,11.4,2,29.9,29.8,29.7,0.00,2021-11-24
24,55,49.7,45,48,44.8,41,93,83.7,71,15,8.3,2,29.7,29.6,29.6,0.00,2021-11-25
25,57,49.5,45,43,39.8,37,81,69.5,55,17,10.5,5,29.7,29.6,29.6,0.00,2021-11-26
26,57,48.6,43,39,36.5,32,81,64.1,48,18,10.5,2,29.6,29.5,29.4,0.00,2021-11-27
27,52,46.2,41,34,32.0,30,70,58.6,44,25,14.2,2,29.7,29.7,29.6,0.00,2021-11-28
28,57,48.2,41,45,36.3,32,76,64.1,44,21,10.3,0,30.1,29.9,29.7,0.00,2021-11-29
29,57,48.5,43,46,40.6,36,82,74.2,59,12,6.5,1,30.3,30.2,30.1,0.00,2021-11-30
0,59,49.7,43,48,42.2,39,94,76.4,55,22,9.3,2,30.2,30.0,29.8,0.00,2021-12-1
1,57,51.4,48,45,38.4,19,82,62.8,30,15,10.0,5,29.9,29.7,29.7,0.00,2021-12-2
2,55,47.2,41,41,34.7,21,76,62.8,37,14,8.0,1,30.1,30.0,29.8,0.00,2021-12-3
3,66,53.4,45,48,40.8,37,87,64.4,45,21,9.8,3,30.1,29.9,29.9,0.00,2021-12-4
4,55,50.5,45,37,34.3,27,71,54.2,40,28,14.4,2,29.9,29.8,29.7,0.00,2021-12-5
5,59,48.2,41,39,33.1,28,81,57.1,36,12,5.7,0,30.0,30.0,29.9,0.00,2021-12-6
6,59,51.2,43,52,44.9,39,94,79.4,59,17,8.6,2,30.1,29.9,29.7,0.00,2021-12-7
7,57,54.0,48,52,36.5,27,88,53.5,36,29,14.4,5,29.8,29.7,29.6,0.00,2021-12-8
8,55,48.7,43,41,34.2,30,76,58.1,41,17,10.1,2,29.9,29.9,29.8,0.00,2021-12-9
9,64,56.7,46,48,41.8,37,82,59.0,42,22,9.9,0,29.8,29.7,29.7,0.00,2021-12-10
10,57,49.0,41,46,41.1,37,87,74.8,59,9,5.1,0,30.2,30.0,29.9,0.00,2021-12-11
11,61,51.7,46,50,44.5,41,88,76.6,59,15,8.9,2,30.3,30.3,30.2,0.00,2021-12-12
12,61,50.0,43,54,45.3,37,100,84.2,67,14,9.4,3,30.3,30.3,30.2,0.00,2021-12-13
13,57,48.4,41,50,43.4,37,94,83.0,62,14,7.4,0,30.3,30.3,30.3,0.00,2021-12-14
14,63,49.6,43,46,40.2,36,87,71.8,42,15,8.3,0,30.3,30.3,30.3,0.00,2021-12-15
15,57,48.2,41,48,41.3,36,93,77.3,58,14,7.9,0,30.4,30.4,30.3,0.00,2021-12-16
16,55,49.8,45,46,43.6,39,93,79.5,67,13,7.2,2,30.4,30.4,30.4,0.00,2021-12-17
17,57,48.1,41,48,42.8,39,93,82.4,62,15,8.8,0,30.4,30.4,30.3,0.00,2021-12-18
18,55,46.8,39,50,41.7,36,93,83.2,67,15,10.8,2,30.4,30.3,30.2,0.00,2021-12-19
19,57,45.3,39,46,36.2,32,81,70.7,54,16,12.0,5,30.2,30.1,30.1,0.00,2021-12-20
20,55,47.1,39,50,40.2,32,94,77.4,62,16,8.4,0,30.1,30.1,30.1,0.00,2021-12-21
21,54,50.0,46,52,46.4,43,100,87.3,76,10,6.2,2,30.2,30.1,30.1,0.00,2021-12-22
22,59,53.5,50,54,52.0,50,100,94.0,82,14,7.0,2,30.2,30.1,30.0,0.00,2021-12-23
23,59,55.1,50,57,52.2,48,100,89.7,77,16,5.8,1,30.0,29.9,29.7,0.00,2021-12-24
24,61,54.3,48,55,51.7,46,100,90.5,72,16,7.6,1,29.7,29.7,29.7,0.00,2021-12-25
25,63,53.9,48,52,46.4,43,87,76.0,55,13,7.5,0,29.8,29.8,29.7,0.00,2021-12-26
26,70,60.4,50,52,47.3,43,88,64.2,40,20,9.3,2,29.9,29.8,29.7,0.00,2021-12-27
27,68,62.3,57,50,46.7,43,67,57.4,46,21,11.6,5,30.0,29.9,29.9,0.00,2021-12-28
28,66,61.3,55,50,48.5,46,77,63.4,56,15,9.6,6,30.2,30.1,30.0,0.00,2021-12-29
29,66,57.1,52,54,49.1,46,88,75.3,59,17,10.7,3,30.2,30.2,30.1,0.00,2021-12-30
30,63,53.4,48,55,48.0,41,100,82.5,63,16,9.2,1,30.3,30.3,30.2,0.00,2021-12-31
0,59,51.8,46,54,49.4,43,100,91.6,77,13,6.5,2,30.3,30.3,30.3,0.00,2022-1-1
1,57,51.3,45,52,46.4,39,94,82.6,71,9,5.4,0,30.3,30.3,30.3,0.00,2022-1-2
2,57,52.5,46,52,49.6,43,100,89.3,82,18,10.4,5,30.3,30.2,30.0,0.00,2022-1-3
3,64,55.9,48,55,51.6,45,94,86.2,64,18,6.8,0,30.0,29.8,29.6,0.00,2022-1-4
4,55,50.9,43,54,43.4,34,94,76.4,51,25,7.7,1,29.9,29.8,29.6,0.00,2022-1-5
5,54,43.4,36,34,28.0,23,70,56.1,30,16,12.3,6,30.1,30.0,29.9,0.00,2022-1-6
6,52,42.8,37,34,30.1,27,76,61.8,47,16,8.2,0,30.2,30.2,30.1,0.00,2022-1-7
7,54,47.6,41,45,37.2,32,82,67.6,54,17,9.3,1,30.2,30.1,30.0,0.00,2022-1-8
8,61,54.2,50,43,39.6,32,67,58.0,44,25,12.5,1,30.0,29.9,29.8,0.00,2022-1-9
9,54,51.0,48,50,46.1,43,94,84.1,67,13,7.3,1,30.1,29.9,29.8,0.00,2022-1-10
10,57,50.4,45,50,46.5,43,94,86.3,72,17,8.7,2,30.3,30.2,30.1,0.00,2022-1-11
11,54,48.2,41,45,40.5,37,87,75.9,62,12,6.7,3,30.4,30.4,30.3,0.00,2022-1-12
12,52,43.6,36,41,35.8,32,87,74.9,50,15,8.2,0,30.5,30.5,30.4,0.00,2022-1-13
13,55,43.6,36,43,33.7,27,87,69.3,47,16,9.8,0,30.5,30.5,30.4,0.00,2022-1-14
14,55,44.5,34,37,30.6,25,81,59.5,38,15,10.0,2,30.4,30.3,30.3,0.00,2022-1-15
15,55,43.4,36,37,29.1,25,70,58.1,33,16,10.6,0,30.4,30.4,30.3,0.00,2022-1-16
16,57,44.2,36,39,29.5,25,71,56.8,38,18,12.7,5,30.5,30.4,30.4,0.00,2022-1-17
17,54,44.9,37,45,35.0,28,93,69.6,44,17,10.0,3,30.4,30.4,30.4,0.00,2022-1-18
18,54,44.4,37,43,38.0,32,93,78.7,58,17,8.9,0,30.5,30.4,30.4,0.00,2022-1-19
19,54,45.2,37,43,36.3,32,81,71.3,58,17,11.1,2,30.4,30.3,30.2,0.00,2022-1-20
20,52,43.6,37,37,34.7,32,87,71.1,54,16,10.8,3,30.4,30.3,30.2,0.00,2022-1-21
21,54,42.7,36,36,30.8,27,81,63.7,47,18,11.3,1,30.4,30.4,30.3,0.00,2022-1-22
22,54,42.8,34,43,33.6,27,87,71.4,54,15,9.2,1,30.4,30.4,30.3,0.00,2022-1-23
23,55,44.2,36,43,37.4,30,93,77.7,58,15,9.3,1,30.4,30.4,30.3,0.00,2022-1-24
24,55,45.1,36,46,38.5,30,93,78.2,54,15,9.0,0,30.5,30.5,30.4,0.00,2022-1-25
25,55,46.1,37,46,38.0,30,93,73.6,54,15,9.9,3,30.4,30.4,30.3,0.00,2022-1-26
26,59,47.3,39,48,35.9,27,93,66.5,36,18,9.3,0,30.4,30.4,30.3,0.00,2022-1-27
27,61,48.9,39,45,31.9,28,65,53.4,39,16,11.7,5,30.4,30.4,30.3,0.00,2022-1-28
28,61,49.1,41,46,34.4,28,82,58.1,39,18,10.7,1,30.5,30.4,30.4,0.00,2022-1-29
29,61,49.7,41,48,34.9,28,82,57.7,44,15,10.6,3,30.4,30.3,30.2,0.00,2022-1-30
30,59,50.2,43,48,37.8,30,87,63.5,44,22,9.5,0,30.2,30.1,30.1,0.00,2022-1-31
0,57,50.3,41,46,37.8,34,87,63.8,41,14,8.1,1,30.3,30.2,30.1,0.00,2022-2-1
1,64,53.3,46,50,41.4,36,88,65.5,40,17,9.1,0,30.3,30.2,30.2,0.00,2022-2-2
2,59,50.6,43,54,43.1,34,100,76.8,44,16,8.7,0,30.2,30.1,30.0,0.00,2022-2-3
3,57,51.7,45,54,45.5,36,94,79.1,58,12,6.8,2,30.2,30.1,30.1,0.00,2022-2-4
4,61,52.2,48,50,46.6,43,94,81.7,67,9,5.5,1,30.3,30.2,30.2,0.00,2022-2-5
5,57,50.8,46,46,37.6,32,87,61.2,44,20,9.7,3,30.4,30.3,30.3,0.00,2022-2-6
6,59,49.7,43,45,36.7,32,76,61.6,42,17,9.0,0,30.4,30.3,30.2,0.00,2022-2-7
7,59,50.9,45,50,42.8,36,94,74.5,58,13,8.1,1,30.5,30.4,30.4,0.00,2022-2-8
8,57,50.2,45,48,44.6,41,93,81.7,67,17,8.0,0,30.5,30.4,30.4,0.00,2022-2-9
9,57,48.3,41,48,42.3,36,93,80.4,63,13,8.1,2,30.4,30.3,30.3,0.00,2022-2-10
10,61,50.6,43,48,41.6,36,93,72.4,48,14,6.6,1,30.3,30.3,30.3,0.00,2022-2-11
11,55,51.1,48,50,45.3,43,88,81.0,67,10,4.7,1,30.3,30.3,30.3,0.00,2022-2-12
12,59,54.0,48,52,49.0,46,93,83.2,72,18,10.0,0,30.3,30.1,30.0,0.00,2022-2-13
13,63,56.4,48,54,44.7,32,100,69.3,32,16,10.0,2,30.0,29.9,29.9,0.00,2022-2-14
14,64,52.4,45,46,37.3,30,87,58.3,28,14,8.0,3,30.2,30.1,30.0,0.00,2022-2-15
15,59,52.3,46,50,40.7,36,88,65.8,47,15,6.5,1,30.2,30.2,30.1,0.00,2022-2-16
16,66,55.6,48,50,45.2,41,82,68.7,52,17,9.5,0,30.2,30.2,30.1,0.00,2022-2-17
17,61,54.0,46,54,49.9,43,94,85.3,68,22,10.7,2,30.2,30.0,29.9,0.00,2022-2-18
18,55,52.7,48,52,46.3,41,94,79.6,58,15,6.2,0,30.3,30.1,30.0,0.00,2022-2-19
19,57,50.3,45,46,40.3,36,87,69.3,54,16,9.0,3,30.3,30.3,30.3,0.00,2022-2-20
20,68,53.4,45,52,42.2,36,88,66.8,40,16,9.7,5,30.3,30.2,30.0,0.00,2022-2-21
21,61,52.4,46,48,41.4,32,87,66.8,45,17,9.1,2,30.3,30.3,30.2,0.00,2022-2-22
22,61,51.8,45,52,45.0,36,94,77.8,62,16,9.5,3,30.3,30.3,30.2,0.00,2022-2-23
23,59,54.1,48,52,49.0,45,94,83.3,72,13,4.9,0,30.2,30.1,30.1,0.00,2022-2-24
24,59,53.1,48,50,46.1,41,87,77.1,63,10,6.8,1,30.3,30.2,30.2,0.00,2022-2-25
25,55,52.2,48,50,40.2,28,100,66.5,41,14,6.9,0,30.3,30.3,30.2,0.00,2022-2-26
26,57,49.9,41,41,39.9,37,87,69.7,51,12,6.6,0,30.3,30.2,30.2,0.00,2022-2-27
27,57,53.1,48,46,42.9,39,77,68.5,62,13,8.4,3,30.3,30.3,30.3,0.00,2022-2-28
0,61,52.4,45,48,43.6,39,87,72.5,48,15,7.4,0,30.3,30.3,30.2,0.00,2022-3-1
1,59,51.7,46,54,47.5,43,94,84.7,72,13,7.1,1,30.3,30.1,30.0,0.00,2022-3-2
2,61,54.3,48,50,46.6,43,94,76.7,55,17,8.8,0,30.1,30.0,29.9,0.00,2022-3-3
3,61,53.3,46,52,46.4,39,87,77.3,52,13,7.3,1,29.9,29.9,29.9,0.00,2022-3-4
4,59,54.7,50,45,38.8,36,62,55.4,47,16,9.8,3,30.0,30.0,29.9,0.00,2022-3-5
5,55,50.9,48,48,43.6,39,100,77.0,58,9,4.4,0,30.0,30.0,29.9,0.00,2022-3-6
6,55,51.3,48,45,41.8,37,82,70.7,54,13,6.5,2,30.0,30.0,30.0,0.00,2022-3-7
7,54,48.7,43,50,44.1,39,94,85.0,71,10,5.4,0,30.1,30.1,30.0,0.00,2022-3-8
8,57,51.5,46,50,46.8,45,93,84.3,67,10,6.8,1,30.2,30.2,30.1,0.00,2022-3-9
9,59,52.9,46,52,48.4,45,93,84.0,72,15,7.3,1,30.2,30.2,30.1,0.00,2022-3-10
10,57,53.7,50,52,48.6,46,94,83.6,72,7,3.8,0,30.1,30.0,29.9,0.00,2022-3-11
11,59,54.4,52,54,51.2,48,100,89.3,72,16,7.7,2,29.9,29.9,29.8,0.00,2022-3-12
12,59,52.7,46,52,48.4,43,94,85.0,72,17,6.5,0,30.1,29.9,29.9,0.00,2022-3-13
13,59,55.6,54,54,49.8,41,88,80.5,62,32,22.6,9,30.2,30.1,30.1,0.00,2022-3-14
14,59,57.3,55,54,54.0,54,94,87.0,82,28,23.6,18,30.3,30.2,30.2,0.00,2022-3-15
15,59,57.3,55,54,52.1,46,94,81.8,63,29,22.4,18,30.2,30.1,30.0,0.00,2022-3-16
16,61,58.2,55,52,49.5,45,88,72.9,59,25,18.4,6,30.2,30.1,30.0,0.00,2022-3-17
17,61,58.5,57,50,45.4,39,77,62.3,51,25,19.1,12,30.3,30.2,30.2,0.00,2022-3-18
18,57,54.3,52,50,46.4,43,94,75.1,63,25,17.1,3,30.3,30.3,30.3,0.00,2022-3-19
19,59,54.7,48,54,49.6,43,94,81.9,76,18,10.3,5,30.3,30.3,30.3,0.00,2022-3-20
20,61,56.1,54,54,49.4,45,94,78.5,63,22,15.6,9,30.4,30.3,30.3,0.00,2022-3-21
21,57,54.4,50,50,43.3,39,94,67.5,51,21,15.7,10,30.4,30.4,30.3,0.00,2022-3-22
22,57,52.0,46,48,42.2,37,94,69.4,55,20,12.5,6,30.4,30.3,30.3,0.00,2022-3-23
23,57,53.4,48,48,42.9,39,82,68.0,51,22,12.4,5,30.3,30.3,30.2,0.00,2022-3-24
24,63,56.2,54,50,45.2,32,82,68.5,32,24,16.3,10,30.2,30.2,30.1,0.00,2022-3-25
25,57,55.1,52,50,45.0,41,82,68.3,58,20,14.7,7,30.2,30.1,30.1,0.00,2022-3-26
26,52,52.0,52,46,45.3,45,82,77.5,76,7,6.8,6,30.2,30.2,30.2,0.00,2022-3-27
